num,direction,status,pnl_rr,entry_price,sl_price,tp_price,sl_ticks,entry_dt,exit_dt,duration,session,tq,fvg_dir,fvg_extreme,fvg_detail,fvg_ticks,ob_method,ob_reuses,liq_in,liq_inv,prev_ses,prev_high,prev_low,comp_obs
1,LONG,BE,0.0,1.45444,1.45244,1.45844,200,2020-01-15 18:10:00,2020-01-16 16:40:00,270,New York,60.4,bullish,True,Top 1.456 vs préc. 1.455,122,1,16,False,True,London,1.4565299999999999,1.4528400000000001,"['OB Baissier 1.458–1.460', 'OB Baissier 1.456–1.458', 'OB Baissier 1.455–1.456', 'OB Baissier 1.456–1.459', 'OB Baissier 1.457–1.460', 'OB Baissier 1.455–1.457', 'OB Baissier 1.455–1.456', 'OB Baissier 1.455–1.457', 'OB Baissier 1.457–1.458', 'OB Baissier 1.458–1.459', 'OB Baissier 1.456–1.458', 'OB Baissier 1.458–1.460', 'OB Baissier 1.455–1.459', 'OB Baissier 1.457–1.458', 'OB Baissier 1.455–1.457', 'OB Baissier 1.455–1.456']"
2,LONG,BE,0.0,1.46198,1.45998,1.46598,200,2020-02-05 14:25:00,2020-02-05 16:40:00,27,New York,60.7,bullish,True,Top 1.470 vs préc. 1.465,606,1,7,True,False,London,1.46856,1.46228,"['OB Baissier 1.466–1.467', 'OB Baissier 1.462–1.464', 'OB Baissier 1.466–1.468', 'OB Baissier 1.464–1.465', 'OB Baissier 1.463–1.465', 'OB Baissier 1.465–1.466', 'OB Baissier 1.465–1.466', 'OB Baissier 1.466–1.468', 'OB Baissier 1.465–1.467', 'OB Baissier 1.464–1.465', 'OB Baissier 1.464–1.466', 'OB Baissier 1.465–1.466', 'OB Baissier 1.465–1.467', 'OB Baissier 1.465–1.466', 'OB Baissier 1.464–1.466', 'OB Baissier 1.462–1.463', 'OB Baissier 1.465–1.466', 'OB Baissier 1.465–1.466', 'OB Baissier 1.465–1.466', 'OB Baissier 1.464–1.465']"
3,LONG,LOSS,-1.0,1.4435799999999999,1.4415799999999999,1.4475799999999999,200,2020-02-26 17:25:00,2020-02-26 17:40:00,3,New York,71.7,bullish,True,Top 1.447 vs préc. 1.444,268,1,6,True,False,London,1.4498,1.4435799999999999,"['OB Baissier 1.446–1.447', 'OB Baissier 1.446–1.447', 'OB Baissier 1.447–1.450', 'OB Baissier 1.446–1.447', 'OB Baissier 1.446–1.447', 'OB Baissier 1.445–1.445', 'OB Baissier 1.445–1.446', 'OB Baissier 1.447–1.449', 'OB Baissier 1.446–1.448', 'OB Baissier 1.444–1.445', 'OB Baissier 1.447–1.448', 'OB Baissier 1.445–1.447', 'OB Baissier 1.445–1.446', 'OB Baissier 1.445–1.448', 'OB Baissier 1.446–1.448', 'OB Baissier 1.446–1.447', 'OB Baissier 1.445–1.446', 'OB Baissier 1.447–1.449', 'OB Baissier 1.446–1.447']"
4,LONG,LOSS,-1.0,1.47681,1.47481,1.48081,200,2020-02-28 16:10:00,2020-02-28 16:20:00,2,New York,87.0,bullish,True,Top 1.484 vs préc. 1.476,523,1,11,True,False,London,1.4868000000000001,1.47681,"['OB Baissier 1.480–1.483', 'OB Baissier 1.477–1.478', 'OB Baissier 1.479–1.480', 'OB Baissier 1.481–1.482', 'OB Baissier 1.477–1.478', 'OB Baissier 1.481–1.482', 'OB Baissier 1.480–1.482', 'OB Baissier 1.477–1.478', 'OB Baissier 1.478–1.479', 'OB Baissier 1.479–1.480', 'OB Baissier 1.478–1.478', 'OB Baissier 1.477–1.478', 'OB Baissier 1.479–1.480', 'OB Baissier 1.478–1.478', 'OB Baissier 1.478–1.479', 'OB Baissier 1.480–1.482', 'OB Baissier 1.477–1.478', 'OB Baissier 1.479–1.480']"
5,LONG,BE,0.0,1.4830999999999999,1.4810999999999999,1.4870999999999999,200,2020-03-03 00:00:00,2020-03-03 04:15:00,51,Tokyo,90.0,bullish,True,Top 1.488 vs préc. 1.485,253,1,14,False,False,New York,1.4923600000000001,1.47993,"['OB Baissier 1.484–1.486', 'OB Baissier 1.484–1.485', 'OB Baissier 1.483–1.484', 'OB Baissier 1.483–1.487', 'OB Baissier 1.485–1.486', 'OB Baissier 1.486–1.488', 'OB Baissier 1.485–1.486', 'OB Baissier 1.485–1.487', 'OB Baissier 1.486–1.488', 'OB Baissier 1.486–1.488', 'OB Baissier 1.487–1.487', 'OB Baissier 1.487–1.488', 'OB Baissier 1.486–1.488', 'OB Baissier 1.485–1.486', 'OB Baissier 1.483–1.485', 'OB Baissier 1.484–1.485', 'OB Baissier 1.486–1.488', 'OB Baissier 1.483–1.484']"
6,LONG,WIN,2.0,1.48121,1.47921,1.48521,200,2020-03-04 17:30:00,2020-03-04 18:00:00,6,New York,86.6,bullish,True,Top 1.490 vs préc. 1.488,170,3,5,True,False,London,1.4935800000000001,1.48704,"['OB Baissier 1.483–1.485', 'OB Baissier 1.484–1.486', 'OB Baissier 1.484–1.485', 'OB Baissier 1.483–1.484', 'OB Baissier 1.482–1.483', 'OB Baissier 1.482–1.482', 'OB Baissier 1.481–1.483', 'OB Baissier 1.483–1.487', 'OB Baissier 1.483–1.483', 'OB Baissier 1.485–1.486', 'OB Baissier 1.482–1.483', 'OB Baissier 1.483–1.484', 'OB Baissier 1.482–1.483', 'OB Baissier 1.483–1.483', 'OB Baissier 1.482–1.482', 'OB Baissier 1.482–1.482', 'OB Baissier 1.482–1.484', 'OB Baissier 1.482–1.483', 'OB Baissier 1.482–1.484', 'OB Baissier 1.482–1.484', 'OB Baissier 1.481–1.484', 'OB Baissier 1.482–1.482', 'OB Baissier 1.483–1.485', 'OB Baissier 1.484–1.485', 'OB Baissier 1.483–1.484', 'OB Baissier 1.483–1.484']"
7,LONG,BE,0.0,1.55169,1.54969,1.55569,200,2020-03-09 11:35:00,2020-03-09 11:55:00,4,London,88.6,bullish,True,Top 1.560 vs préc. 1.559,559,1,52,False,False,Tokyo,1.58171,1.51492,"['OB Baissier 1.554–1.560', 'OB Baissier 1.556–1.560', 'OB Baissier 1.556–1.559', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.556', 'OB Baissier 1.556–1.557', 'OB Baissier 1.552–1.553', 'OB Baissier 1.555–1.557', 'OB Baissier 1.554–1.555', 'OB Baissier 1.554–1.560', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.555', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.555', 'OB Baissier 1.553–1.554', 'OB Baissier 1.553–1.553', 'OB Baissier 1.553–1.555', 'OB Baissier 1.552–1.554', 'OB Baissier 1.552–1.554', 'OB Baissier 1.552–1.555', 'OB Baissier 1.552–1.556', 'OB Baissier 1.554–1.556']"
8,LONG,LOSS,-1.0,1.5436299999999998,1.5416299999999998,1.5476299999999998,200,2020-03-12 17:05:00,2020-03-12 17:10:00,1,New York,71.1,bullish,False,Top 1.554 vs préc. 1.560,643,1,12,True,True,London,1.5589300000000001,1.54684,"['OB Baissier 1.547–1.550', 'OB Baissier 1.545–1.548', 'OB Baissier 1.546–1.553', 'OB Baissier 1.546–1.548', 'OB Baissier 1.545–1.547', 'OB Baissier 1.546–1.548', 'OB Baissier 1.545–1.546', 'OB Baissier 1.546–1.548', 'OB Baissier 1.546–1.548', 'OB Baissier 1.546–1.547', 'OB Baissier 1.545–1.546', 'OB Baissier 1.544–1.548', 'OB Baissier 1.545–1.546']"
9,LONG,LOSS,-1.0,1.55057,1.54857,1.55457,200,2020-03-10 08:00:00,2020-03-10 08:05:00,1,Tokyo,81.5,bullish,True,Top 1.556 vs préc. 1.554,162,1,48,False,False,New York,1.56942,1.54243,"['OB Baissier 1.554–1.560', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.556', 'OB Baissier 1.551–1.553', 'OB Baissier 1.552–1.553', 'OB Baissier 1.554–1.555', 'OB Baissier 1.554–1.560', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.555', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.555', 'OB Baissier 1.553–1.554', 'OB Baissier 1.551–1.553', 'OB Baissier 1.553–1.553', 'OB Baissier 1.553–1.555', 'OB Baissier 1.551–1.552', 'OB Baissier 1.552–1.554', 'OB Baissier 1.552–1.554', 'OB Baissier 1.552–1.555', 'OB Baissier 1.552–1.553', 'OB Baissier 1.552–1.556', 'OB Baissier 1.554–1.556']"
10,LONG,WIN,2.0,1.54582,1.54382,1.54982,200,2020-03-11 18:45:00,2020-03-11 18:55:00,2,New York,71.8,bullish,False,Top 1.554 vs préc. 1.556,319,1,31,True,False,London,1.56052,1.54677,"['OB Baissier 1.548–1.552', 'OB Baissier 1.547–1.550', 'OB Baissier 1.549–1.553', 'OB Baissier 1.546–1.553', 'OB Baissier 1.549–1.553', 'OB Baissier 1.548–1.549', 'OB Baissier 1.546–1.548', 'OB Baissier 1.549–1.550', 'OB Baissier 1.548–1.549', 'OB Baissier 1.549–1.550', 'OB Baissier 1.548–1.549', 'OB Baissier 1.549–1.551', 'OB Baissier 1.546–1.548', 'OB Baissier 1.548–1.549', 'OB Baissier 1.546–1.548', 'OB Baissier 1.550–1.558']"
11,LONG,LOSS,-1.0,1.55374,1.55174,1.55774,200,2020-03-10 21:35:00,2020-03-10 21:45:00,2,New York,81.5,bullish,True,Top 1.560 vs préc. 1.554,266,1,33,False,True,London,1.5571700000000002,1.54582,"['OB Baissier 1.557–1.562', 'OB Baissier 1.557–1.558', 'OB Baissier 1.557–1.558', 'OB Baissier 1.554–1.560', 'OB Baissier 1.556–1.560', 'OB Baissier 1.556–1.559', 'OB Baissier 1.556–1.559', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.556', 'OB Baissier 1.556–1.560', 'OB Baissier 1.556–1.557', 'OB Baissier 1.555–1.557', 'OB Baissier 1.554–1.555', 'OB Baissier 1.556–1.557', 'OB Baissier 1.554–1.560', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.555', 'OB Baissier 1.557–1.558', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.555', 'OB Baissier 1.557–1.558', 'OB Baissier 1.556–1.557']"
12,LONG,BE,0.0,1.55045,1.54845,1.55445,200,2020-03-11 11:05:00,2020-03-11 11:35:00,6,London,71.8,bullish,False,Top 1.555 vs préc. 1.560,241,1,29,False,True,Tokyo,1.55618,1.54688,"['OB Baissier 1.554–1.560', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.556', 'OB Baissier 1.551–1.553', 'OB Baissier 1.552–1.553', 'OB Baissier 1.554–1.560', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.555', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.555', 'OB Baissier 1.553–1.554', 'OB Baissier 1.551–1.553', 'OB Baissier 1.553–1.553', 'OB Baissier 1.553–1.555', 'OB Baissier 1.551–1.552', 'OB Baissier 1.552–1.554', 'OB Baissier 1.551–1.552', 'OB Baissier 1.552–1.554', 'OB Baissier 1.552–1.555', 'OB Baissier 1.552–1.553', 'OB Baissier 1.552–1.556', 'OB Baissier 1.554–1.556']"
13,LONG,LOSS,-1.0,1.54925,1.54725,1.55325,200,2020-03-11 18:30:00,2020-03-11 18:35:00,1,New York,71.8,bullish,False,Top 1.554 vs préc. 1.555,251,1,24,False,False,London,1.56052,1.54677,"['OB Baissier 1.550–1.557', 'OB Baissier 1.550–1.553', 'OB Baissier 1.549–1.553', 'OB Baissier 1.551–1.553', 'OB Baissier 1.552–1.553', 'OB Baissier 1.553–1.554', 'OB Baissier 1.551–1.553', 'OB Baissier 1.553–1.553', 'OB Baissier 1.551–1.552', 'OB Baissier 1.552–1.554', 'OB Baissier 1.551–1.552', 'OB Baissier 1.552–1.554', 'OB Baissier 1.552–1.555', 'OB Baissier 1.552–1.553', 'OB Baissier 1.552–1.556', 'OB Baissier 1.550–1.558']"
14,LONG,LOSS,-1.0,1.54925,1.54725,1.55325,200,2020-03-11 18:30:00,2020-03-11 18:35:00,1,New York,71.8,bullish,True,Top 1.558 vs préc. 1.554,155,1,24,False,False,London,1.56052,1.54677,"['OB Baissier 1.550–1.557', 'OB Baissier 1.550–1.553', 'OB Baissier 1.549–1.553', 'OB Baissier 1.551–1.553', 'OB Baissier 1.552–1.553', 'OB Baissier 1.553–1.554', 'OB Baissier 1.551–1.553', 'OB Baissier 1.553–1.553', 'OB Baissier 1.551–1.552', 'OB Baissier 1.552–1.554', 'OB Baissier 1.551–1.552', 'OB Baissier 1.552–1.554', 'OB Baissier 1.552–1.555', 'OB Baissier 1.552–1.553', 'OB Baissier 1.552–1.556', 'OB Baissier 1.550–1.558']"
15,LONG,LOSS,-1.0,1.55264,1.55064,1.55664,200,2020-03-12 11:20:00,2020-03-12 11:25:00,1,London,71.1,bullish,True,Top 1.561 vs préc. 1.558,688,1,25,False,False,Tokyo,1.56576,1.5486499999999999,"['OB Baissier 1.554–1.560', 'OB Baissier 1.556–1.560', 'OB Baissier 1.556–1.559', 'OB Baissier 1.556–1.559', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.556', 'OB Baissier 1.556–1.560', 'OB Baissier 1.556–1.557', 'OB Baissier 1.555–1.557', 'OB Baissier 1.554–1.555', 'OB Baissier 1.556–1.557', 'OB Baissier 1.554–1.560', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.555', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.555', 'OB Baissier 1.553–1.554', 'OB Baissier 1.553–1.555', 'OB Baissier 1.557–1.558', 'OB Baissier 1.556–1.557', 'OB Baissier 1.554–1.556']"
16,LONG,LOSS,-1.0,1.5417,1.5397,1.5457,200,2020-03-13 12:45:00,2020-03-13 12:55:00,2,London,65.8,bullish,True,Top 1.553 vs préc. 1.542,391,2,17,True,False,Tokyo,1.56324,1.55219,"['OB Baissier 1.545–1.548', 'OB Baissier 1.542–1.545', 'OB Baissier 1.543–1.545', 'OB Baissier 1.545–1.547', 'OB Baissier 1.545–1.546', 'OB Baissier 1.546–1.548', 'OB Baissier 1.542–1.543', 'OB Baissier 1.545–1.546', 'OB Baissier 1.544–1.548', 'OB Baissier 1.542–1.544', 'OB Baissier 1.545–1.546']"
17,LONG,WIN,2.0,1.54603,1.54403,1.55003,200,2020-03-17 17:25:00,2020-03-17 17:40:00,3,New York,68.9,bullish,True,Top 1.556 vs préc. 1.540,266,1,6,True,False,London,1.56507,1.55244,"['OB Baissier 1.548–1.552', 'OB Baissier 1.547–1.550', 'OB Baissier 1.550–1.553', 'OB Baissier 1.549–1.553', 'OB Baissier 1.546–1.553', 'OB Baissier 1.549–1.553', 'OB Baissier 1.548–1.549', 'OB Baissier 1.546–1.548', 'OB Baissier 1.549–1.550', 'OB Baissier 1.548–1.549', 'OB Baissier 1.549–1.550', 'OB Baissier 1.548–1.549', 'OB Baissier 1.549–1.551', 'OB Baissier 1.548–1.549', 'OB Baissier 1.546–1.548', 'OB Baissier 1.550–1.558']"
18,LONG,LOSS,-1.0,1.56307,1.56107,1.56707,200,2020-03-19 16:05:00,2020-03-19 16:15:00,2,New York,73.4,bullish,True,Top 1.572 vs préc. 1.565,422,1,7,True,False,London,1.59659,1.56629,"['OB Baissier 1.565–1.569', 'OB Baissier 1.564–1.567', 'OB Baissier 1.563–1.564', 'OB Baissier 1.564–1.565', 'OB Baissier 1.564–1.567', 'OB Baissier 1.564–1.566', 'OB Baissier 1.564–1.565', 'OB Baissier 1.565–1.567', 'OB Baissier 1.567–1.569', 'OB Baissier 1.564–1.565', 'OB Baissier 1.563–1.565', 'OB Baissier 1.566–1.569', 'OB Baissier 1.566–1.569', 'OB Baissier 1.564–1.565', 'OB Baissier 1.564–1.566', 'OB Baissier 1.564–1.565', 'OB Baissier 1.565–1.569', 'OB Baissier 1.563–1.564', 'OB Baissier 1.565–1.566', 'OB Baissier 1.567–1.570', 'OB Baissier 1.564–1.565', 'OB Baissier 1.563–1.565', 'OB Baissier 1.565–1.566']"
19,LONG,LOSS,-1.0,1.57958,1.57758,1.58358,200,2020-03-19 11:00:00,2020-03-19 11:05:00,1,London,73.4,bullish,True,Top 1.592 vs préc. 1.572,533,1,2,True,False,Tokyo,1.5991900000000001,1.57636,"['OB Baissier 1.582–1.597', 'OB Baissier 1.582–1.585', 'OB Baissier 1.583–1.585', 'OB Baissier 1.582–1.583', 'OB Baissier 1.582–1.584', 'OB Baissier 1.582–1.582', 'OB Baissier 1.581–1.583', 'OB Baissier 1.583–1.585']"
20,LONG,WIN,2.0,1.54351,1.54151,1.54751,200,2020-03-23 11:00:00,2020-03-23 11:25:00,5,London,59.1,bullish,False,Top 1.548 vs préc. 1.592,185,1,10,False,True,Tokyo,1.5521,1.53483,"['OB Baissier 1.547–1.550', 'OB Baissier 1.545–1.548', 'OB Baissier 1.546–1.553', 'OB Baissier 1.546–1.548', 'OB Baissier 1.545–1.547', 'OB Baissier 1.546–1.548', 'OB Baissier 1.545–1.546', 'OB Baissier 1.546–1.548', 'OB Baissier 1.546–1.548', 'OB Baissier 1.546–1.547', 'OB Baissier 1.545–1.546', 'OB Baissier 1.544–1.548', 'OB Baissier 1.545–1.546']"
21,LONG,WIN,2.0,1.54165,1.53965,1.54565,200,2020-03-25 21:45:00,2020-03-25 22:05:00,4,New York,58.2,bullish,True,Top 1.564 vs préc. 1.548,1078,3,16,True,True,London,1.5577800000000002,1.54851,"['OB Baissier 1.545–1.548', 'OB Baissier 1.542–1.545', 'OB Baissier 1.543–1.545', 'OB Baissier 1.545–1.547', 'OB Baissier 1.545–1.546', 'OB Baissier 1.546–1.548', 'OB Baissier 1.542–1.543', 'OB Baissier 1.545–1.546', 'OB Baissier 1.544–1.548', 'OB Baissier 1.542–1.544', 'OB Baissier 1.545–1.546']"
22,LONG,LOSS,-1.0,1.5585,1.5565,1.5625,200,2020-03-24 17:25:00,2020-03-24 17:30:00,1,New York,65.9,bullish,True,Top 1.568 vs préc. 1.558,450,1,14,False,True,London,1.56768,1.5545200000000001,"['OB Baissier 1.562–1.564', 'OB Baissier 1.559–1.562', 'OB Baissier 1.560–1.568', 'OB Baissier 1.562–1.566', 'OB Baissier 1.561–1.566', 'OB Baissier 1.559–1.560', 'OB Baissier 1.561–1.562', 'OB Baissier 1.559–1.560', 'OB Baissier 1.561–1.563', 'OB Baissier 1.562–1.564', 'OB Baissier 1.560–1.561', 'OB Baissier 1.562–1.565', 'OB Baissier 1.559–1.561', 'OB Baissier 1.559–1.560', 'OB Baissier 1.560–1.562', 'OB Baissier 1.561–1.567', 'OB Baissier 1.561–1.562', 'OB Baissier 1.561–1.563', 'OB Baissier 1.562–1.564']"
23,LONG,WIN,2.0,1.5441,1.5421,1.5481,200,2020-04-01 18:55:00,2020-04-01 19:05:00,2,New York,55.3,bullish,True,Top 1.556 vs préc. 1.551,222,3,13,True,True,London,1.5608,1.55348,"['OB Baissier 1.547–1.550', 'OB Baissier 1.545–1.548', 'OB Baissier 1.546–1.553', 'OB Baissier 1.546–1.548', 'OB Baissier 1.545–1.547', 'OB Baissier 1.548–1.549', 'OB Baissier 1.546–1.548', 'OB Baissier 1.545–1.546', 'OB Baissier 1.546–1.548', 'OB Baissier 1.546–1.548', 'OB Baissier 1.546–1.547', 'OB Baissier 1.545–1.546', 'OB Baissier 1.544–1.548', 'OB Baissier 1.545–1.546']"
24,LONG,LOSS,-1.0,1.55422,1.55222,1.55822,200,2020-03-31 20:30:00,2020-03-31 20:40:00,2,New York,68.2,bullish,False,Top 1.558 vs préc. 1.562,110,1,27,True,True,London,1.56413,1.55781,"['OB Baissier 1.557–1.562', 'OB Baissier 1.557–1.558', 'OB Baissier 1.557–1.558', 'OB Baissier 1.556–1.560', 'OB Baissier 1.556–1.559', 'OB Baissier 1.556–1.559', 'OB Baissier 1.554–1.556', 'OB Baissier 1.556–1.560', 'OB Baissier 1.556–1.557', 'OB Baissier 1.555–1.557', 'OB Baissier 1.554–1.555', 'OB Baissier 1.556–1.557', 'OB Baissier 1.557–1.558', 'OB Baissier 1.557–1.558', 'OB Baissier 1.556–1.557', 'OB Baissier 1.558–1.562']"
25,LONG,WIN,2.0,1.55687,1.55487,1.56087,200,2020-03-31 20:00:00,2020-03-31 20:20:00,4,New York,68.2,bullish,True,Top 1.565 vs préc. 1.558,199,3,12,True,True,London,1.56413,1.55781,"['OB Baissier 1.557–1.562', 'OB Baissier 1.559–1.562', 'OB Baissier 1.560–1.568', 'OB Baissier 1.558–1.561', 'OB Baissier 1.559–1.560', 'OB Baissier 1.557–1.558', 'OB Baissier 1.559–1.560', 'OB Baissier 1.558–1.560', 'OB Baissier 1.558–1.561', 'OB Baissier 1.560–1.561', 'OB Baissier 1.559–1.561', 'OB Baissier 1.559–1.560', 'OB Baissier 1.558–1.562', 'OB Baissier 1.560–1.562']"
26,LONG,WIN,2.0,1.55348,1.55148,1.55748,200,2020-04-01 14:10:00,2020-04-01 14:50:00,8,New York,55.3,bullish,False,Top 1.558 vs préc. 1.565,338,1,14,True,False,London,1.5608,1.55348,"['OB Baissier 1.557–1.562', 'OB Baissier 1.557–1.558', 'OB Baissier 1.557–1.558', 'OB Baissier 1.554–1.560', 'OB Baissier 1.556–1.560', 'OB Baissier 1.556–1.559', 'OB Baissier 1.556–1.559', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.556', 'OB Baissier 1.556–1.560', 'OB Baissier 1.556–1.557', 'OB Baissier 1.555–1.557', 'OB Baissier 1.554–1.555', 'OB Baissier 1.556–1.557', 'OB Baissier 1.554–1.560', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.555', 'OB Baissier 1.557–1.558', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.555', 'OB Baissier 1.557–1.558', 'OB Baissier 1.556–1.557', 'OB Baissier 1.554–1.556']"
27,LONG,LOSS,-1.0,1.55191,1.54991,1.55591,200,2020-04-01 18:20:00,2020-04-01 18:25:00,1,New York,55.3,bullish,False,Top 1.557 vs préc. 1.558,126,1,10,True,True,London,1.5608,1.55348,"['OB Baissier 1.554–1.560', 'OB Baissier 1.556–1.560', 'OB Baissier 1.556–1.559', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.556', 'OB Baissier 1.556–1.557', 'OB Baissier 1.552–1.553', 'OB Baissier 1.555–1.557', 'OB Baissier 1.554–1.555', 'OB Baissier 1.554–1.560', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.555', 'OB Baissier 1.554–1.556', 'OB Baissier 1.554–1.555', 'OB Baissier 1.553–1.554', 'OB Baissier 1.553–1.553', 'OB Baissier 1.553–1.555', 'OB Baissier 1.552–1.554', 'OB Baissier 1.552–1.554', 'OB Baissier 1.552–1.556', 'OB Baissier 1.554–1.556']"
28,SHORT,WIN,2.0,1.5370300000000001,1.5390300000000001,1.5330300000000001,200,2020-04-03 15:20:00,2020-04-03 16:00:00,8,New York,40.5,bearish,True,Bot 1.530 vs préc. 1.539,530,1,5,False,False,London,1.53729,1.5260099999999999,"['OB Haussier 1.532–1.537', 'OB Haussier 1.529–1.535', 'OB Haussier 1.534–1.535', 'OB Haussier 1.533–1.534', 'OB Haussier 1.534–1.535', 'OB Haussier 1.535–1.537', 'OB Haussier 1.531–1.533', 'OB Haussier 1.533–1.535', 'OB Haussier 1.534–1.535', 'OB Haussier 1.532–1.534', 'OB Haussier 1.533–1.533', 'OB Haussier 1.533–1.534']"
29,SHORT,WIN,2.0,1.52948,1.53148,1.52548,200,2020-04-06 20:15:00,2020-04-06 21:00:00,9,New York,40.5,bearish,True,Bot 1.526 vs préc. 1.529,103,1,11,False,True,London,1.53477,1.52366,"['OB Haussier 1.525–1.529', 'OB Haussier 1.526–1.527', 'OB Haussier 1.526–1.528', 'OB Haussier 1.526–1.528', 'OB Haussier 1.526–1.527', 'OB Haussier 1.527–1.529', 'OB Haussier 1.527–1.529', 'OB Haussier 1.529–1.529', 'OB Haussier 1.527–1.529', 'OB Haussier 1.527–1.528']"
30,SHORT,LOSS,-1.0,1.52116,1.52316,1.51716,200,2020-04-14 14:25:00,2020-04-14 14:45:00,4,New York,37.8,bearish,True,Bot 1.516 vs préc. 1.529,222,1,5,True,False,London,1.5194299999999998,1.51525,"['OB Haussier 1.516–1.517', 'OB Haussier 1.517–1.518', 'OB Haussier 1.514–1.518', 'OB Haussier 1.518–1.521', 'OB Haussier 1.515–1.518', 'OB Haussier 1.518–1.520', 'OB Haussier 1.519–1.521', 'OB Haussier 1.516–1.517']"
31,LONG,WIN,2.0,1.52645,1.52445,1.53045,200,2020-04-20 19:05:00,2020-04-20 21:55:00,34,New York,58.8,bullish,True,Top 1.529 vs préc. 1.527,116,1,3,True,True,London,1.52983,1.52645,"['OB Baissier 1.527–1.529', 'OB Baissier 1.527–1.528', 'OB Baissier 1.530–1.531', 'OB Baissier 1.527–1.528', 'OB Baissier 1.530–1.533', 'OB Baissier 1.529–1.530', 'OB Baissier 1.528–1.529', 'OB Baissier 1.527–1.529', 'OB Baissier 1.527–1.529', 'OB Baissier 1.530–1.530']"
32,LONG,BE,0.0,1.5335,1.5315,1.5375,200,2020-04-22 18:40:00,2020-04-22 19:00:00,4,New York,65.3,bullish,True,Top 1.537 vs préc. 1.533,261,1,11,True,False,London,1.5443099999999998,1.53512,"['OB Baissier 1.535–1.537', 'OB Baissier 1.534–1.535', 'OB Baissier 1.536–1.537', 'OB Baissier 1.534–1.535', 'OB Baissier 1.534–1.536', 'OB Baissier 1.534–1.535', 'OB Baissier 1.535–1.537', 'OB Baissier 1.537–1.539']"
33,SHORT,LOSS,-1.0,1.52149,1.52349,1.51749,200,2020-04-24 19:10:00,2020-04-24 19:15:00,1,New York,43.6,bearish,True,Bot 1.518 vs préc. 1.525,116,1,24,True,False,London,1.51831,1.5114,"['OB Haussier 1.517–1.518', 'OB Haussier 1.514–1.518', 'OB Haussier 1.518–1.521', 'OB Haussier 1.515–1.518', 'OB Haussier 1.519–1.521', 'OB Haussier 1.518–1.520', 'OB Haussier 1.519–1.521']"
34,SHORT,BE,0.0,1.51708,1.51908,1.51308,200,2020-04-24 13:30:00,2020-04-24 15:35:00,25,London,43.6,bearish,True,Bot 1.514 vs préc. 1.518,164,1,18,True,True,Tokyo,1.51811,1.51458,"['OB Haussier 1.514–1.516', 'OB Haussier 1.511–1.514', 'OB Haussier 1.515–1.517', 'OB Haussier 1.512–1.515', 'OB Haussier 1.512–1.515', 'OB Haussier 1.513–1.513', 'OB Haussier 1.514–1.515', 'OB Haussier 1.514–1.515']"
35,SHORT,LOSS,-1.0,1.5106199999999999,1.5126199999999999,1.5066199999999998,200,2020-04-30 19:10:00,2020-04-30 19:20:00,2,New York,32.8,bearish,True,Bot 1.507 vs préc. 1.524,168,2,3,True,False,London,1.51063,1.50521,"['OB Haussier 1.506–1.507', 'OB Haussier 1.507–1.508', 'OB Haussier 1.509–1.510', 'OB Haussier 1.508–1.510', 'OB Haussier 1.507–1.509', 'OB Haussier 1.508–1.509', 'OB Haussier 1.509–1.510', 'OB Haussier 1.508–1.509', 'OB Haussier 1.506–1.507', 'OB Haussier 1.508–1.509', 'OB Haussier 1.506–1.507']"
36,SHORT,LOSS,-1.0,1.52299,1.52499,1.51899,200,2020-05-06 16:55:00,2020-05-06 17:35:00,8,New York,36.6,bearish,True,Bot 1.520 vs préc. 1.526,107,1,5,True,True,London,1.52301,1.51682,"['OB Haussier 1.520–1.523', 'OB Haussier 1.521–1.522', 'OB Haussier 1.521–1.522', 'OB Haussier 1.518–1.521', 'OB Haussier 1.519–1.521', 'OB Haussier 1.518–1.520', 'OB Haussier 1.519–1.521', 'OB Haussier 1.522–1.522']"
